measure label,year,state,county,fips,value,numerator,denominator
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Jefferson Davis Parish,22053,0.984283149,28808,29268
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Jefferson Parish,22051,0.917699158,373967,407505
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,LaSalle Parish,22059,0.981826007,13722,13976
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Lafayette Parish,22055,0.965777397,208295,215676
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Lafourche Parish,22057,0.957948804,87295,91127
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Lincoln Parish,22061,0.974266946,43426,44573
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Livingston Parish,22063,0.989911079,123335,124592
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Madison Parish,22065,0.993908525,10932,10999
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Morehouse Parish,22067,0.994409382,24902,25042
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Natchitoches Parish,22069,0.992527783,36528,36803
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Orleans Parish,22071,0.963901103,340553,353307
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Ouachita Parish,22073,0.993499458,143816,144757
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Plaquemines Parish,22075,0.96862942,21089,21772
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Pointe Coupee Parish,22077,0.985812545,20776,21075
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Rapides Parish,22079,0.980292678,120775,123203
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Red River Parish,22081,0.993667006,8159,8211
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Richland Parish,22083,0.998865306,19366,19388
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Sabine Parish,22085,0.991257131,22449,22647
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,St. Bernard Parish,22087,0.955710948,37720,39468
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,St. Charles Parish,22089,0.97915107,48326,49355
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,St. Helena Parish,22091,0.990751684,10070,10164
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,St. James Parish,22093,0.991377592,20121,20296
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,St. John the Baptist Parish,22095,0.977050304,40232,41177
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,St. Landry Parish,22097,0.968621075,74671,77090
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,St. Martin Parish,22099,0.954661131,47271,49516
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,St. Mary Parish,22101,0.963172555,47992,49827
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,St. Tammany Parish,22103,0.977165401,223252,228469
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Tangipahoa Parish,22105,0.985204577,114865,116590
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Tensas Parish,22107,0.993683279,4562,4591
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Terrebonne Parish,22109,0.972564757,101740,104610
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Union Parish,22111,0.988018274,20945,21199
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Vermilion Parish,22113,0.957255483,52583,54931
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Vernon Parish,22115,0.979417145,46680,47661
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Washington Parish,22117,0.9768098,42585,43596
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Webster Parish,22119,0.993376613,37795,38047
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,West Baton Rouge Parish,22121,0.986882806,22646,22947
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,West Carroll Parish,22123,0.992196202,10680,10764
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,West Feliciana Parish,22125,0.995672762,14726,14790
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Louisiana,Winn Parish,22127,0.998929858,14002,14017
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maine,Androscoggin County,23001,0.972747743,98052,100799
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maine,Aroostook County,23003,0.963790178,64253,66667
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maine,Cumberland County,23005,0.97271204,264459,271878
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maine,Franklin County,23007,0.992266536,28741,28965
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maine,Hancock County,23009,0.994010806,51948,52261
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maine,Kennebec County,23011,0.987167001,113617,115094
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maine,Knox County,23013,0.993810594,37733,37968
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maine,Lincoln County,23015,0.987619221,32307,32712
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maine,Oxford County,23017,0.995855391,54543,54770
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maine,Penobscot County,23019,0.990770161,144700,146048
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maine,Piscataquis County,23021,0.996041179,16354,16419
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maine,Sagadahoc County,23023,0.98789984,32984,33388
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maine,Somerset County,23025,0.994564772,48857,49124
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maine,Waldo County,23027,0.989187121,36593,36993
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maine,Washington County,23029,0.987295449,30230,30619
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maine,York County,23031,0.986146569,187357,189989
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Allegany County,24001,0.987994075,69290,70132
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Anne Arundel County,24003,0.964288533,501350,519917
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Baltimore County,24005,0.95001781,734663,773315
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Baltimore city,24510,0.965503931,560868,580907
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Calvert County,24009,0.986605763,84266,85410
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Caroline County,24011,0.958625615,29379,30647
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Carroll County,24013,0.987011492,157150,159218
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Cecil County,24015,0.988233089,94902,96032
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Charles County,24017,0.977893412,140359,143532
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Dorchester County,24019,0.976387262,29772,30492
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Frederick County,24021,0.956863463,217075,226861
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Garrett County,24023,0.991783917,28126,28359
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Harford County,24025,0.980873406,230364,234856
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Howard County,24027,0.923507333,264076,285949
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Kent County,24029,0.980405569,18663,19036
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Montgomery County,24031,0.855585277,813920,951302
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Prince George's County,24033,0.901320159,750861,833068
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Queen Anne's County,24035,0.984479249,45289,46003
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Somerset County,24039,0.975001037,24103,24721
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,St. Mary's County,24037,0.978559971,100001,102192
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Talbot County,24041,0.962669969,34685,36030
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Washington County,24043,0.978239238,137470,140528
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Wicomico County,24045,0.944997966,89823,95051
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Maryland,Worcester County,24047,0.990153909,48773,49258
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Massachusetts,Barnstable County,25001,0.976405025,201447,206315
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Massachusetts,Berkshire County,25003,0.974271417,120418,123598
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Massachusetts,Bristol County,25005,0.918995738,480927,523318
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Massachusetts,Dukes County,25007,0.963164091,15610,16207
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Massachusetts,Essex County,25009,0.898700118,647322,720287
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Massachusetts,Franklin County,25011,0.978064895,66393,67882
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Massachusetts,Hampden County,25013,0.904564023,398512,440557
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Massachusetts,Hampshire County,25015,0.974031866,150860,154882
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Massachusetts,Middlesex County,25017,0.907155573,1331991,1468316
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Massachusetts,Nantucket County,25019,0.933734953,9300,9960
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Massachusetts,Norfolk County,25021,0.928833485,604039,650320
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Massachusetts,Plymouth County,25023,0.953405797,454295,476497
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Massachusetts,Suffolk County,25025,0.815617442,584093,716136
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Massachusetts,Worcester County,25027,0.925862551,708720,765470
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Alcona County,26001,0.994719863,10173,10227
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Alger County,26003,0.99606818,9120,9156
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Allegan County,26005,0.980976403,103906,105921
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Alpena County,26007,0.990142286,27421,27694
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Antrim County,26009,0.989755571,22028,22256
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Arenac County,26011,0.99330312,14684,14783
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Baraga County,26013,0.986349344,8165,8278
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Barry County,26015,0.990936875,55434,55941
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Bay County,26017,0.992437601,100262,101026
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Benzie County,26019,0.99052304,16514,16672
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Berrien County,26021,0.975429893,142443,146031
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Branch County,26023,0.96913445,39625,40887
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Calhoun County,26025,0.981294036,124170,126537
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Cass County,26027,0.991175711,48973,49409
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Charlevoix County,26029,0.990915656,24652,24878
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Cheboygan County,26031,0.996393383,24588,24677
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Chippewa County,26033,0.991726935,36202,36504
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Clare County,26035,0.986400902,28651,29046
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Clinton County,26037,0.983419538,71471,72676
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Crawford County,26039,0.994754195,13274,13344
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Delta County,26041,0.996093631,34679,34815
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Dickinson County,26043,0.995635331,24636,24744
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Eaton County,26045,0.975411594,99888,102406
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Emmet County,26047,0.994336069,31249,31427
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Genesee County,26049,0.990306735,386591,390375
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Gladwin County,26051,0.984897733,23934,24301
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Michigan,Gogebic County,26053,0.990661561,15064,15206
