Incidence Rate Report for United States by County,,,,,,,,,,
"Oral Cavity & Pharynx, 2010-2014",,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,
Sorted by Rate,,,,,,,,,,
County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate( ) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (à) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Cotton County, Oklahoma(6,10)",40033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Covington City, Virginia(6,10)",51580,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Craig County, Oklahoma(6,10)",40035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Craig County, Virginia(6,10)",51045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crane County, Texas(6,10)",48103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crawford County, Georgia(7)",13079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crawford County, Illinois(6,10)",17033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crawford County, Indiana(6,10)",18025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crawford County, Wisconsin(6,10)",55023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crenshaw County, Alabama(6,10)",1041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crittenden County, Kentucky(7)",21055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crockett County, Tennessee(6,10)",47033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crockett County, Texas(6,10)",48105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crook County, Wyoming(6,10)",56011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crosby County, Texas(6,10)",48107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crowley County, Colorado(6,10)",8025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Culberson County, Texas(6,10)",48109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County, Illinois(6,10)",17035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County, Kentucky(7)",21057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County, Virginia(6,10)",51049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cuming County, Nebraska(6,10)",31039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Colorado(6,10)",8027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Idaho(6,10)",16037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Montana(6,10)",30017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Nebraska(6,10)",31041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, South Dakota(6,10)",46033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dade County, Missouri(6,10)",29057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Daggett County, Utah(7)",49009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dakota County, Nebraska(6,10)",31043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dallam County, Texas(6,10)",48111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dallas County, Arkansas(6,10)",5039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dallas County, Missouri(6,10)",29059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Daniels County, Montana(6,10)",30019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Daviess County, Indiana(6,10)",18027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Daviess County, Missouri(6,10)",29061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Davis County, Iowa(7)",19051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Davison County, South Dakota(6,10)",46035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dawes County, Nebraska(6,10)",31045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dawson County, Montana(6,10)",30021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dawson County, Texas(6,10)",48115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Day County, South Dakota(6,10)",46037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"De Witt County, Illinois(6,10)",17039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"DeBaca County, New Mexico(7)",35011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"DeKalb County, Missouri(6,10)",29063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"DeKalb County, Tennessee(6,10)",47041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Deaf Smith County, Texas(6,10)",48117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Decatur County, Indiana(6,10)",18031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Decatur County, Iowa(7)",19053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Decatur County, Tennessee(6,10)",47039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Deer Lodge County, Montana(6,10)",30023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Delta County, Texas(6,10)",48119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Denali, Alaska(6,10)",2068,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Desha County, Arkansas(6,10)",5041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Deuel County, Nebraska(6,10)",31049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Deuel County, South Dakota(6,10)",46039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dewey County, Oklahoma(6,10)",40043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dewey County, South Dakota(6,10)",46041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dickens County, Texas(6,10)",48125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dickenson County, Virginia(6,10)",51051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dickey County, North Dakota(6,10)",38021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dickinson County, Iowa(7)",19059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dillingham Census Area, Alaska(6,10)",2070,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dimmit County, Texas(6,10)",48127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Divide County, North Dakota(6,10)",38023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dixon County, Nebraska(6,10)",31051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Doddridge County, West Virginia(6,10)",54017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dolores County, Colorado(6,10)",8033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Donley County, Texas(6,10)",48129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dooly County, Georgia(7)",13093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Douglas County, Missouri(6,10)",29067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Douglas County, South Dakota(6,10)",46043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Drew County, Arkansas(6,10)",5043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Duchesne County, Utah(7)",49013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dundy County, Nebraska(6,10)",31057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dunn County, North Dakota(6,10)",38025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Duval County, Texas(6,10)",48131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Early County, Georgia(7)",13099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"East Carroll Parish, Louisiana(7)",22035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Eastland County, Texas(6,10)",48133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Echols County, Georgia(7)",13101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Eddy County, North Dakota(6,10)",38027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Edgar County, Illinois(6,10)",17045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Edmonson County, Kentucky(7)",21061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Edmunds County, South Dakota(6,10)",46045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Edwards County, Illinois(6,10)",17047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Edwards County, Texas(6,10)",48137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Elbert County, Colorado(6,10)",8039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Elliott County, Kentucky(7)",21063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ellis County, Oklahoma(6,10)",40045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Elmore County, Idaho(6,10)",16039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Emery County, Utah(7)",49015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Emmet County, Iowa(7)",19063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Emmons County, North Dakota(6,10)",38029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Emporia City, Virginia(6,10)",51595,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Essex County, Vermont(6,10)",50009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Essex County, Virginia(6,10)",51057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Estill County, Kentucky(7)",21065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Evangeline Parish, Louisiana(7)",22039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Evans County, Georgia(7)",13109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fairfax City, Virginia(6,10)",51600,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fairfield County, South Carolina(6,10)",45039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fall River County, South Dakota(6,10)",46047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fallon County, Montana(6,10)",30025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Falls Church City, Virginia(6,10)",51610,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Falls County, Texas(6,10)",48145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Faulk County, South Dakota(6,10)",46049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fayette County, Alabama(6,10)",1057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fayette County, Indiana(6,10)",18041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fergus County, Montana(6,10)",30027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ferry County, Washington(6,10)",53019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fillmore County, Nebraska(6,10)",31059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fisher County, Texas(6,10)",48151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fleming County, Kentucky(7)",21069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Florence County, Wisconsin(6,10)",55037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Floyd County, Texas(6,10)",48153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Floyd County, Virginia(6,10)",51063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Foard County, Texas(6,10)",48155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ford County, Illinois(6,10)",17053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Forest County, Pennsylvania(6,10)",42053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Forest County, Wisconsin(6,10)",55041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Foster County, North Dakota(6,10)",38031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fountain County, Indiana(6,10)",18045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin City, Virginia(6,10)",51620,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Arkansas(6,10)",5047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Florida(6,10)",12037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Idaho(6,10)",16041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Indiana(6,10)",18047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Iowa(7)",19069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Maine(6,10)",23007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Mississippi(6,10)",28037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Nebraska(6,10)",31061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Texas(6,10)",48159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fremont County, Idaho(6,10)",16043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fremont County, Iowa(7)",19071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Frio County, Texas(6,10)",48163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Frontier County, Nebraska(6,10)",31063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fulton County, Arkansas(6,10)",5049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fulton County, Kentucky(7)",21075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fulton County, Pennsylvania(6,10)",42057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Furnas County, Nebraska(6,10)",31065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gage County, Nebraska(6,10)",31067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gaines County, Texas(6,10)",48165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Galax City, Virginia(6,10)",51640,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County, Illinois(6,10)",17059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County, Kentucky(7)",21077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gallia County, Ohio(6,10)",39053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garden County, Nebraska(6,10)",31069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Montana(6,10)",30033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Nebraska(6,10)",31071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Utah(7)",49017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Washington(6,10)",53023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garrard County, Kentucky(7)",21079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garza County, Texas(6,10)",48169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gasconade County, Missouri(6,10)",29073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gates County, North Carolina(6,10)",37073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gentry County, Missouri(6,10)",29075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"George County, Mississippi(6,10)",28039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gibson County, Indiana(6,10)",18051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Giles County, Virginia(6,10)",51071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gilliam County, Oregon(6,10)",41021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gilmer County, West Virginia(6,10)",54021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gilpin County, Colorado(6,10)",8047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Glacier County, Montana(6,10)",30035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Glades County, Florida(6,10)",12043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Glascock County, Georgia(7)",13125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Glasscock County, Texas(6,10)",48173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Golden Valley County, Montana(6,10)",30037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Golden Valley County, North Dakota(6,10)",38033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Goliad County, Texas(6,10)",48175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gooding County, Idaho(6,10)",16047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Goshen County, Wyoming(6,10)",56015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gosper County, Nebraska(6,10)",31073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grady County, Georgia(7)",13131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Graham County, North Carolina(6,10)",37075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grand County, Colorado(6,10)",8049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grand County, Utah(7)",49019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grand Isle County, Vermont(6,10)",50013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Granite County, Montana(6,10)",30039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Arkansas(6,10)",5053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Nebraska(6,10)",31075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, North Dakota(6,10)",38037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Oklahoma(6,10)",40053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Oregon(6,10)",41023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, South Dakota(6,10)",46051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, West Virginia(6,10)",54023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greeley County, Nebraska(6,10)",31077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Green County, Kentucky(7)",21087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Green Lake County, Wisconsin(6,10)",55047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Alabama(6,10)",1063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Illinois(6,10)",17061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Iowa(7)",19073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Mississippi(6,10)",28041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greene County, North Carolina(6,10)",37079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greenlee County, Arizona(6,10)",4011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greensville County, Virginia(6,10)",51081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greer County, Oklahoma(6,10)",40055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gregory County, South Dakota(6,10)",46053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Griggs County, North Dakota(6,10)",38039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grundy County, Iowa(7)",19075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grundy County, Missouri(6,10)",29079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grundy County, Tennessee(6,10)",47061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Guadalupe County, New Mexico(7)",35019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gunnison County, Colorado(6,10)",8051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Guthrie County, Iowa(7)",19077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Haakon County, South Dakota(6,10)",46055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Haines Borough, Alaska(6,10)",2100,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hale County, Alabama(6,10)",1065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hale County, Texas(6,10)",48189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hall County, Texas(6,10)",48191,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, Florida(6,10)",12047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, Illinois(6,10)",17065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, Iowa(7)",19079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, Nebraska(6,10)",31081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, New York(6,10)",36041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, Texas(6,10)",48193,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hamlin County, South Dakota(6,10)",46057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hampton County, South Carolina(6,10)",45049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Georgia(7)",13141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Kentucky(7)",21091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Tennessee(6,10)",47067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hand County, South Dakota(6,10)",46059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hansford County, Texas(6,10)",48195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hanson County, South Dakota(6,10)",46061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hardeman County, Texas(6,10)",48197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hardin County, Illinois(6,10)",17069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harding County, New Mexico(7)",35021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harding County, South Dakota(6,10)",46063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hardy County, West Virginia(6,10)",54031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harlan County, Nebraska(6,10)",31083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harmon County, Oklahoma(6,10)",40057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harney County, Oregon(6,10)",41025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harper County, Oklahoma(6,10)",40059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harris County, Georgia(7,8)",13145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harrison County, Iowa(7)",19085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harrison County, Missouri(6,10)",29081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harrison County, Ohio(6,10)",39067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hart County, Kentucky(7,8)",21099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
